Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2013,YR2013,Singapore,SGP,..,..,35.1261005015888,35.1966393221324,45.5156971062719,48.106829124151,8.13316955483092,46.338456284153,20351.85
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,0
2013,YR2013,Slovak Republic,SVK,0.970302016792758,0.861859615525077,8.58234384883879,8.70467289368174,23.7609368470158,23.9368476039084,6.08128765083193,31.6938342440802,10439.949
2013,YR2013,Slovenia,SVN,-0.296930777000497,-0.432162199954846,4.38955212915472,4.46865394844026,21.9162327029695,22.2134993053963,7.06234559720537,10.850301369863,1584.144
2013,YR2013,Solomon Islands,SLB,12.6376856214735,9.81345084526828,13.1111819958578,14.9982745769219,15.428562935078,15.38297429263,0.667965966361303,0,0
2013,YR2013,Somalia,SOM,..,..,..,..,..,..,0.0505271937683646,0,0
2013,YR2013,South Africa,ZAF,1.66596938079468,0.291045949455551,-1.6234253576618,-1.1827609536689,13.8378436838246,14.1806569029996,8.11643495398564,2.14965252821205,9391.187
2013,YR2013,South Sudan,SSD,-34.2196204254958,-36.615018166613,..,..,..,..,0.130838820817266,0,0
2013,YR2013,Spain,ESP,-0.79399689346026,-0.468396381162776,6.82676168264188,6.87239883430616,19.2536075492271,19.383007756001,5.22940078672168,24.6797557660626,59922.447
2013,YR2013,Sri Lanka,LKA,..,..,..,..,..,..,0.683729265092783,0,0
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,..,..,4.75642179747524,0,0
2013,YR2013,St. Lucia,LCA,..,..,..,..,..,..,2.91071284875099,0,0
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,2.10609585853886,0,0
2013,YR2013,Sudan,SDN,2.07689083761613,9.00767371851492,9.57048954743961,12.674933952242,8.56925610190549,9.16579370666187,0.440480408496594,0,0
2013,YR2013,Suriname,SUR,..,..,..,..,..,..,4.06032836419025,0.320262008733624,7.334
2013,YR2013,Sweden,SWE,1.17328149652218,0.319612941600965,16.913627164643,16.9285379566018,27.3368275679987,26.7363582713549,4.2069276640016,5.39876448828607,2189.199
2013,YR2013,Switzerland,CHE,0.429534465770033,-0.718670283423137,17.1685194844151,17.2213269093768,35.5636446054026,34.9962689152305,5.38130029300267,16.234993100276,7058.975
2013,YR2013,Syrian Arab Republic,SYR,..,..,..,..,..,..,1.42802640569067,32.2258794628235,9838.561
2013,YR2013,Tajikistan,TJK,1.84184502750607,-0.413977980554705,-5.96743148154694,-5.40441048865817,11.8495542146009,9.00858845293605,0.392681964601966,0.232088607594937,7.334
2013,YR2013,Tanzania,TZA,15.2448407212501,12.0018422193681,7.73417268730539,9.00208727263866,23.1882884312468,23.5510427931677,0.217202207763596,17.3003700277521,1870.17
2013,YR2013,Thailand,THA,..,..,11.1079886617895,11.5019963244307,27.2207671462189,29.0794155385583,3.80405746007947,33.0303844395336,86691.547
2013,YR2013,Timor-Leste,TLS,..,..,..,..,183.687081535348,61.7484361967185,0.313717387467662,0,0
2013,YR2013,Togo,TGO,14.8877049628153,11.9841758920392,-2.19179541887148,-0.210382692449543,12.9660934275562,12.9119403248956,0.246122099358183,2.30497142857143,40.337
2013,YR2013,Tonga,TON,-1.50716372622243,-1.12731573640956,8.62294803341553,9.04636836653103,15.9225982651641,15.5330735816552,1.07107172538729,0,0
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,..,..,..,15.3993568533708,180.833273207215,41103.403
2013,YR2013,Tunisia,TUN,1.6107647079013,0.478678391531744,-1.38829462985991,-1.02888372029786,14.8872881086215,15.5455856385394,2.53107797998705,45.3272431826672,12134.103
2013,YR2013,Turkiye,TUR,..,..,12.0602292803924,12.3347734660975,23.911721230966,24.1288291195218,4.19039469964289,27.033709023478,86013.152
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..,11.4730953338027,68.3193803481853,46306.876
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,0
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..,0.796849239787507,0,0
2013,YR2013,Uganda,UGA,4.44098449065254,1.47928524213906,-2.65908312646251,-1.12178213810866,22.4709901790259,22.9812300026044,0.104732807028038,0,0
2013,YR2013,Ukraine,UKR,0.432760158596679,0.673960320888185,..,-4.92334275196119,7.88647456387092,8.00336152767994,5.94132317752821,33.6432915115413,90365.881
2013,YR2013,United Arab Emirates,ARE,6.3292114549747,5.27370063162671,..,..,..,..,21.1339160750868,74.156659424226,136522.41
2013,YR2013,United Kingdom,GBR,1.65747328976971,0.978906837473815,1.2414288190099,1.2997464018948,11.9135958463683,12.1285427862427,7.07610042765381,33.2552043879398,150666.029
2013,YR2013,United States,USA,1.36409909570001,0.664214927855554,7.26097305300179,7.3429277018746,19.0227790050685,18.6408034613716,16.1111752638496,27.3544006090972,1392202.219
2013,YR2013,Uruguay,URY,6.78827066965954,6.4709548936825,13.4919294477722,13.5647184886036,14.549590317249,15.314844096115,2.17604504936147,1.34523097826087,99.009
2013,YR2013,Uzbekistan,UZB,..,..,10.2306300653454,10.8126170031536,29.4910281194649,29.0066184371983,3.69856695058724,76.062779103686,86049.822
2013,YR2013,Vanuatu,VUT,9.86303289435355,7.26959930462405,14.3327056922168,17.0154689064946,20.704875806886,20.7134355708616,0.424613142896173,0,0
2013,YR2013,"Venezuela, RB",VEN,-10.2390821139657,-11.344908288239,..,1.46654452214656,19.0276703666598,19.6496163195901,6.04673480188247,25.8690750213129,48551.08
2013,YR2013,Viet Nam,VNM,5.66211818730015,4.53089184049045,18.8998309956181,19.2798612453016,33.2013418680052,34.3816939593411,1.82011205575892,12.1946904901386,18734.703
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..,..,7.34119643038319,6.76078580757737,..,..,0
2013,YR2013,"Yemen, Rep.",YEM,..,..,..,..,17.1736047936501,15.9173972643321,1.03116654082667,7.64016318785579,2013.183
2013,YR2013,Zambia,ZMB,..,..,15.1755966329419,16.9052773741078,32.9503766021432,34.3582305915791,0.278215075625981,0,0
2013,YR2013,Zimbabwe,ZWE,6.82235100700998,4.53631353610169,-20.0943017155606,-18.4027545248624,-5.48151514414552,-6.07679522944407,0.901248223773483,0,0
2013,YR2013,Africa Eastern and Southern,AFE,4.30419992833401,1.48276904836935,0.506711445051555,1.6275491355678,17.7828648060467,18.1493366677308,1.00115403954986,2.18021245002527,..
2013,YR2013,Africa Western and Central,AFW,..,..,1.16156417271684,3.67256977203788,..,..,0.481623107360517,20.4162720901107,44926.0507504073
2013,YR2013,Arab World,ARB,2.54864162741622,0.243224397484894,20.6213241897075,21.0752836328771,37.4306913609448,37.7527453727177,4.38623074399608,40.3181144253185,712110.215885164
2013,YR2013,Caribbean small states,CSS,..,..,..,..,..,..,5.6723988226266,99.2595388464369,..
2013,YR2013,Central Europe and the Baltics,CEB,1.44650009313622,1.66324799831361,7.2613514080918,7.42906809290374,21.2323981155068,21.9381492881395,6.32353812069195,18.1844411080585,119280.176
2013,YR2013,Early-demographic dividend,EAR,3.59117777527014,2.13585768869994,12.0358622935574,12.6985255953011,26.9300208479519,26.7554444321686,2.09709249372136,23.3375890954681,1562035.94504577
2013,YR2013,East Asia & Pacific,EAS,4.84864813935783,4.03732786643238,14.5609117665138,14.8800290166074,37.6553526523115,36.7880294759775,6.0103727919808,7.62189317957072,1070728.09634344
2013,YR2013,East Asia & Pacific (excluding high income),EAP,5.89266435085803,5.01090400957341,19.5375778591795,20.0416167964722,44.6527579048852,44.7199459534151,5.57594751984977,5.15111538584572,580279.019701797
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,5.89266435085803,5.00589381583016,19.5377247767122,20.0417637140049,44.6527579048852,44.7199459534151,5.63202532448044,5.16376970414811,579547.88767694
2013,YR2013,Euro area,EMU,0.158230028742253,-0.181940972111761,8.3821654434881,8.44527903625898,22.4135059680286,22.195986436906,6.91681641891864,26.9411578649653,..
2013,YR2013,Europe & Central Asia,ECS,0.623463857966456,0.181494121368317,8.3839262251371,8.47858458297722,22.2047936237899,22.3315361758898,7.10736216667191,35.232868295128,2252603.29777151
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,8.29360403155349,8.53646247504829,24.0473977919837,24.5814133646619,7.53272676540208,46.3599172397799,1346962.13366973
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,0.755510004575655,0.274219957377596,8.09084439751194,8.32464969742387,23.1593497841941,23.8131723002169,7.35025537171373,42.7096259931713,1405522.45092928
2013,YR2013,European Union,EUU,0.350539485269636,0.106452660453414,8.80324123165001,8.87275611755862,22.6002709626136,22.4334244496251,6.74430575586331,24.6885694626772,738034.263239133
2013,YR2013,Fragile and conflict affected situations,FCS,..,..,4.17751863961284,6.14141430205708,..,..,1.12657879101072,20.1950772183856,179000.180056982
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,7.11720696454947,4.13756658062849,2.64676998644081,4.43579866773111,17.1513189211109,17.7236394269951,0.250633679531986,9.08954295562272,..
2013,YR2013,High income,HIC,1.41336329941591,0.840124275349609,8.59156021322859,8.66891811547769,22.5556304610237,22.465389674388,10.520093270511,27.6512052164463,3528860.46594664
2013,YR2013,IBRD only,IBD,4.40233199461899,3.28233412493699,13.0186438996654,13.4734331266602,33.8470359990551,33.0176457458862,4.3327752948425,14.9384121001668,2995155.18069717
2013,YR2013,IDA & IBRD total,IBT,4.4455386902649,3.05276454793315,12.6568378070275,13.2188446710257,33.2035075827148,32.3931487658707,3.37733630410327,15.6731171690114,3316034.90785761
2013,YR2013,IDA blend,IDB,..,..,3.76864221928716,6.13031015798276,..,..,0.817048744866746,46.1967519266393,211370.750729439
2013,YR2013,IDA only,IDX,5.40693043349829,3.15308467270971,10.1263152084839,11.6571693414799,21.9213669096451,20.8403068318433,0.325061262084577,21.9395839176862,..
2013,YR2013,IDA total,IDA,..,..,6.80437250030713,8.74198011044777,..,..,0.48990399915783,35.8650387441326,351083.682600573
2013,YR2013,Late-demographic dividend,LTE,4.72853188732745,3.97173573586846,14.7822312017796,15.1333021293724,37.6679547730693,36.7624207254652,6.46728431679391,14.0926285006515,2060338.45575102
2013,YR2013,Latin America & Caribbean,LCN,3.49294800001647,2.38721025049938,3.51990077307572,3.72049348233607,17.9425259310134,18.4228565598047,2.87886170082819,25.7797012880354,484896.171346629
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,3.40750627927842,2.29095086032822,3.00577962134897,3.21375556346691,17.5668794295708,18.0083580906569,2.63652646920541,24.6134747001914,371056.35944112
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.52284534149452,2.38355395029446,3.2469166643858,3.45015909885985,17.9610962908988,18.4395532002297,2.90136736621441,26.148364724541,475035.448215755
2013,YR2013,Least developed countries: UN classification,LDC,5.87412510770879,3.33459242294423,11.2827577780174,12.9090758352009,26.3900328776186,25.3884942748957,0.28185722333053,21.2623107353051,..
2013,YR2013,Low & middle income,LMY,4.533149469661,3.12605991763,13.0468075134214,13.6245711423261,33.8867897922023,33.059865426537,3.3155198435503,15.4030574489047,3157239.42951269
2013,YR2013,Low income,LIC,2.89881821732642,0.328718843128399,..,..,16.7471838227069,16.2347093472211,0.280144623670182,8.01277347752327,..
2013,YR2013,Lower middle income,LMC,4.75431684014896,3.10676554143836,13.1781112086003,14.431879008819,29.1679376371763,28.6826701461647,1.50823505659197,21.5394037047911,1066222.35030477
2013,YR2013,Middle East & North Africa,MEA,2.01728237294769,-0.0754237997407898,19.5174284622429,19.8809036544386,36.5738786197409,37.0241449033933,5.53726347657049,42.377771411215,1007296.719695
2013,YR2013,Middle East & North Africa (excluding high income),MNA,1.03968657083331,-0.926680896578688,..,..,27.2021394371451,28.532194547394,3.65467415622558,38.236697869459,529631.482469348
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,1.03968657083328,-0.921794821032123,..,..,27.5091156747795,28.8273613473462,3.69614868091498,38.236697869459,523928.204414519
2013,YR2013,Middle income,MIC,4.55430542010453,3.26936223696379,13.1494580910105,13.7031457179524,34.0801003232554,33.2494745800687,3.62415904017567,15.4624315311817,3110121.01146819
2013,YR2013,North America,NAC,1.46674593834936,0.729678263907246,7.36663344974892,7.44412653504735,19.2494799984775,18.9625004844433,16.0811860093057,28.1746900310063,1591301.27063122
2013,YR2013,Not classified,INX,..,..,..,..,..,..,..,..,..
2013,YR2013,OECD members,OED,1.41305333759263,0.785381898850446,7.7533174171581,7.83332030695422,21.477933864534,21.3728675555249,9.40224144689335,25.7030502883392,3171178.01033091
2013,YR2013,Other small states,OSS,..,..,20.2840010490343,20.5108979656382,43.160257175575,44.6297755742281,6.28355836984545,61.2245768961011,144799.705400443
2013,YR2013,Pacific island small states,PSS,..,..,11.7756263176665,12.8128318560761,18.9722120693572,18.6973349796553,1.05120952776065,0,..
2013,YR2013,Post-demographic dividend,PST,1.31127612386331,0.869443235114346,7.96269788612282,8.03326529921814,21.7817760400381,21.6240154704467,10.4958125324894,26.3580391938332,3006756.45764526
2013,YR2013,Pre-demographic dividend,PRE,..,..,5.27891084251501,7.31904199855659,..,..,0.502682971091411,12.8759491713946,70451.7181162956
2013,YR2013,Small states,SST,..,..,18.8901444681533,19.1264862903425,40.597172611646,41.9761386251777,5.83817014413309,67.4622576784323,213437.087005123
2013,YR2013,South Asia,SAS,5.89342129372177,4.48835461074964,19.6389689981831,21.1117463059241,32.7629929976369,32.6241887624932,1.27815679797095,10.0688915395477,230904.680561004
2013,YR2013,South Asia (IDA & IBRD),TSA,5.89342129372177,4.48835461074964,19.6389689981831,21.1117463059241,32.7629929976369,32.6241887624932,1.27815679797095,10.0688915395477,230904.680561004
2013,YR2013,Sub-Saharan Africa,SSF,..,..,0.803023609896179,2.55434559787787,..,..,0.79053165759963,6.82617377361735,69234.5166388017
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,0.794227551849842,2.54554953983154,..,..,0.790174495237313,6.82995453986805,69181.5051404639
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,0.803023609896186,2.55434559787788,..,..,0.79053165759963,6.82617377361735,69234.5166388017
2013,YR2013,Upper middle income,UMC,4.49606463518492,3.59580455530022,12.9922178935047,13.3663435417481,35.1626315637854,34.2164530563568,5.88558765893065,13.5816358807198,2059011.37807898
2013,YR2013,World,WLD,2.41284537552889,1.16738468457307,10.0325435239255,10.2845805687248,26.4113489742075,26.0071908738798,4.71966577893739,20.1818149118897,6711986.18087934
2014,YR2014,Afghanistan,AFG,..,..,..,..,..,..,0.283692395910162,3.47449423815621,271.358
2014,YR2014,Albania,ALB,0.717996348166579,0.926745968163928,0.67059141634751,0.919727346394375,15.9293874874597,15.7846777054225,1.79571244233506,1.1239846743295,58.672
2014,YR2014,Algeria,DZA,-1.81148163786294,-3.73557813852346,24.2689260646415,24.6215943642928,43.2992720618199,44.322418603278,3.81152114717356,53.2337129889777,73893.717
2014,YR2014,American Samoa,ASM,..,..,..,..,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,..,..,6.44593066279443,0,0
2014,YR2014,Angola,AGO,7.83151051653384,3.93083516836403,7.31141277329186,8.06587143794044,29.8579651055365,31.7886656297638,1.0914970571178,1.67307536817788,579.386
2014,YR2014,Antigua and Barbuda,ATG,..,..,..,..,..,..,5.34089380967323,0,0
2014,YR2014,Argentina,ARG,-3.59393203004291,-4.6480736792866,4.99136213838656,5.12761745464701,15.909027608976,16.2419215544016,4.20911189491323,53.7443477294203,96691.456
2014,YR2014,Armenia,ARM,1.2323718854572,1.63363309937861,0.515485106258273,0.855006027262134,13.2812572210453,12.709559223817,1.89589367216507,81.3699270072993,4459.072
2014,YR2014,Aruba,ABW,..,..,..,4.09499040512095,10.7100538136358,11.1194240728227,..,..,0
2014,YR2014,Australia,AUS,..,..,8.31097137355106,8.33150456104624,23.5795558481758,24.213215421023,16.1557451398864,19.6297718178869,72606.6
2014,YR2014,Austria,AUT,0.877091983395943,0.0917683248763126,12.494227812772,12.5437952924145,25.9861312288427,25.9519232070045,7.26093085754911,23.8097677044685,14759.675
2014,YR2014,Azerbaijan,AZE,..,..,21.8345966333245,22.0206257588726,40.7466530426271,41.949169213482,3.3815556221401,64.9788354275207,21202.594
2014,YR2014,"Bahamas, The",BHS,2.34127442653538,1.42577302397746,16.0291111219203,16.1657183063488,18.8270188161151,19.6063752701368,6.47314143566049,0,0
2014,YR2014,Bahrain,BHR,1.80475544189009,-2.03571014660912,4.41013532863264,4.57150524524958,31.4068941784865,33.0215914971106,23.0965713649406,93.8955857048312,28375.246
2014,YR2014,Bangladesh,BGD,4.13194650978383,2.84255323650882,26.7001355213285,27.6674731369386,37.7792937399757,35.418801898549,0.42518945677671,72.052526645768,45969.512
2014,YR2014,Barbados,BRB,..,..,-1.40801926155082,-1.16584914536751,4.96801752345349,5.18550257503906,4.62018861737053,1.98984496124031,25.669
2014,YR2014,Belarus,BLR,3.1577179811735,3.09980956528253,14.7330441306451,14.9527789852769,27.4692015971903,28.3186304790051,6.29006780430576,65.1390415335463,38738.188
2014,YR2014,Belgium,BEL,1.6424642452866,1.1922436469099,10.6666315142892,10.7197283925369,24.5771233592409,24.07202707796,8.06155236787537,32.2164008429459,29046.307
2014,YR2014,Belize,BLZ,5.13016526956598,2.84844368693476,10.4724838264592,10.7703674797062,21.7689071728988,23.2783422878775,1.37284118807385,0.748367346938775,3.667
2014,YR2014,Benin,BEN,6.20178039031913,3.13910214442102,9.65131583809277,11.6454337286019,18.6021787632468,18.6883218836146,0.488570533867478,0,0
2014,YR2014,Bermuda,BMU,..,..,..,..,39.633283287671,38.1817261163845,..,..,0
2014,YR2014,Bhutan,BTN,6.45792240986501,5.37824534485867,23.8741976880358,24.5114344990576,30.0225220352514,32.3094967037188,1.37487658839394,0,0
2014,YR2014,Bolivia,BOL,3.13547073860119,1.49506969496991,8.06454724071841,8.50860160481999,20.7894777941917,21.9173274396152,1.78421940046278,37.9608130887457,7656.696
2014,YR2014,Bosnia and Herzegovina,BIH,1.02191160834397,2.33709510319298,..,..,9.55276693132152,9.47526410073148,5.46245548950622,1.78740379681888,348.365
2014,YR2014,Botswana,BWA,9.20846267704907,7.12621338557922,25.5337405289883,26.0758361721575,36.4426637314615,37.5886586570212,3.09192452937034,0,0
2014,YR2014,Brazil,BRA,-0.641542988018358,-1.49022907072495,-2.05799916809944,-1.88321900207108,16.1344050004833,16.4407679176273,2.51459195963426,15.4102567188918,78096.099
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,0
2014,YR2014,Brunei Darussalam,BRN,-2.02259861168324,-3.18754054574327,37.4820186930907,37.5332692980882,59.71210939959,59.766182461142,16.9931550247686,97.2254806312769,6776.616
2014,YR2014,Bulgaria,BGR,2.23761910056719,2.82038136149801,9.44903423944241,9.76228980251134,23.3846323834827,23.5870603310241,5.82153390574504,12.8166990291262,5412.492
2014,YR2014,Burkina Faso,BFA,3.22169326652313,0.191289329827654,4.28738734510762,6.88320845393434,13.3891810623371,13.9970424974756,0.164943646730665,0,0
2014,YR2014,Burundi,BDI,4.4947561995649,1.05634740790241,-26.3434425823902,-24.3327887365353,0.592294289930467,0.59393203698069,0.0347596973886301,0,0
